id,german,word_class,gender,plural,english,pronunciation,theme,antonym,example_de,example_en
"527","der Hügel","Nomen","der","die Hügel","hill","hue-gel","Natur, Umwelt & Tiere","das Tal","Hinter dem Dorf liegt ein grüner Hügel.","Behind the village lies a green hill."
"528","die Hütte","Nomen","die","die Hütten","hut / cabin","hue-teh","Reise, Verkehr & Mobilität","","Auf dem Berg haben wir in einer kleinen Hütte übernachtet.","On the mountain we stayed overnight in a small cabin."
"529","ideal","Adjektiv","","","ideal / perfect","ee-deh-ahl","Eigenschaften & Adjektive","","Dieses Wetter ist ideal für einen Spaziergang.","This weather is ideal for a walk."
"530","illegal","Adjektiv","","","illegal","il-leh-gahl","Staat, Gesellschaft & Dokumente","legal","Es ist illegal, ohne Fahrkarte zu fahren.","It is illegal to travel without a ticket."
"531","im Freien","Andere","","","outdoors / in the open air","im fry-en","Natur, Umwelt & Tiere","drinnen","Bei schönem Wetter essen wir gern im Freien.","In nice weather we like to eat outdoors."
"532","der Imbiss","Nomen","der","die Imbisse","snack / snack bar","im-bis","Essen, Kochen & Restaurant","","Am Bahnhof gibt es einen Imbiss mit warmen Speisen.","At the station there is a snack bar with hot food."
"533","der Import","Nomen","der","die Importe","import","im-port","Arbeit, Beruf & Karriere","der Export","Der Import von frischem Obst ist im Winter teuer.","The import of fresh fruit is expensive in winter."
"534","in Pension gehen / sein","Andere","","","to go into retirement / to be retired","in pen-zyohn geh-en / zyne","Arbeit, Beruf & Karriere","","Mit fünfundsechzig geht mein Vater in Pension.","At sixty-five my father retires."
"535","in Rente gehen / sein","Andere","","","to retire / to be retired","in ren-teh geh-en / zyne","Arbeit, Beruf & Karriere","","Nächstes Jahr geht meine Mutter in Rente.","Next year my mother retires."
"536","indem","Andere","","","by (doing something)","in-dem","Grammatik, Pronomen & Struktur","","Man lernt eine Sprache, indem man sie oft spricht.","You learn a language by speaking it often."
"537","individuell","Adjektiv","","","individual / individually","in-di-vi-doo-el","Eigenschaften & Adjektive","allgemein","Jeder Kunde wird bei uns individuell beraten.","Every customer is advised individually with us."
"538","die Industrie","Nomen","die","die Industrien","industry","in-doos-tree","Arbeit, Beruf & Karriere","die Landwirtschaft","In dieser Stadt gibt es viel Industrie.","In this city there is a lot of industry."
"539","die Infektion","Nomen","die","die Infektionen","infection","in-fek-tsee-ohn","Gesundheit, Körper & Pflege","","Gegen eine Infektion hilft oft ein Antibiotikum.","Against an infection an antibiotic often helps."
"540","der Ingenieur","Nomen","der","die Ingenieure","engineer","in-zhe-nyoer","Arbeit, Beruf & Karriere","","Mein Bruder arbeitet als Ingenieur bei einer Autofirma.","My brother works as an engineer at a car company."
"541","der Inhalt","Nomen","der","die Inhalte","content / contents","in-hahlt","Basiswortschatz & Floskeln","","Den Inhalt des Pakets musst du beim Zoll angeben.","You have to declare the contents of the package at customs."
"542","inklusive","Andere","","","inclusive / including","in-kloo-zee-veh","Basiswortschatz & Floskeln","exklusive","Das Zimmer kostet achtzig Euro inklusive Frühstück.","The room costs eighty euros including breakfast."
"543","innen","Andere","","","inside / on the inside","in-nen","Basiswortschatz & Floskeln","außen","Die Tür ist innen aus Holz.","The door is made of wood on the inside."
"544","innerhalb","Andere","","","inside of / within","in-ner-hahlp","Basiswortschatz & Floskeln","außerhalb","Innerhalb einer Woche bekommen Sie eine Antwort.","Within a week you'll get an answer."
"545","das Inserat","Nomen","das","die Inserate","advertisement / ad","in-zeh-raht","Kommunikation, Medien & Sprache","","Über ein Inserat in der Zeitung habe ich ein Auto verkauft.","Through an ad in the newspaper I sold a car."
"546","insgesamt / installieren","Verb","","","altogether / to install","ins-geh-zahmt / in-stah-lee-ren","Zahlen, Maße & Mengen / Allgemeine Aktivitäten & Verben","deinstallieren","Insgesamt haben wir dreißig Gäste eingeladen.","Altogether we invited thirty guests."
"547","das Institut","Nomen","das","die Institute","institute","in-stee-toot","Ausbildung, Schule & Studium","","Sie arbeitet an einem Institut für Sprachen.","She works at an institute for languages."
"548","die Integration","Nomen","die","die Integrationen","integration","in-teh-grah-tsee-ohn","Staat, Gesellschaft & Dokumente","","Sprachkurse helfen bei der Integration.","Language courses help with integration."
"549","die Intelligenz","Nomen","die","","intelligence","in-tel-li-gents","Gefühle, Charakter & Meinung","die Dummheit","Für diesen Beruf braucht man viel Intelligenz.","For this profession you need a lot of intelligence."
"550","intensiv","Adjektiv","","","intensive / intensively","in-ten-zeef","Eigenschaften & Adjektive","oberflächlich","Vor der Prüfung lerne ich besonders intensiv.","Before the exam I study especially intensively."
"551","der Intensivkurs","Nomen","der","die Intensivkurse","intensive course","in-ten-zeef-koors","Ausbildung, Schule & Studium","","In den Ferien mache ich einen Intensivkurs in Spanisch.","During the holidays I take an intensive course in Spanish."
"552","interkulturell","Adjektiv","","","intercultural","in-ter-kool-too-rel","Eigenschaften & Adjektive","","An der Schule gibt es ein interkulturelles Fest.","At the school there is an intercultural festival."
"553","inzwischen","Andere","","","in the meantime / meanwhile","in-tsvish-en","Uhrzeit, Datum & Kalender","","Ich koche das Essen, und du kannst inzwischen den Tisch decken.","I'll cook the food, and in the meantime you can set the table."
"554","irgend- / irgendein","Andere","","","any / some","eer-gent / eer-gent-yne","Grammatik, Pronomen & Struktur","kein","Ruf mich an, wenn du irgendein Problem hast.","Call me if you have any problem."
"555","irgendwann","Andere","","","sometime / anytime","eer-gent-vahn","Uhrzeit, Datum & Kalender","nie","Irgendwann möchte ich einmal nach Australien reisen.","Someday I'd like to travel to Australia."
"556","die Jause","Nomen","die","die Jausen","snack / break (Austrian German)","yow-zeh","Essen, Kochen & Restaurant","","In der Pause essen die Kinder eine Jause.","During the break the children eat a snack."
"557","je","Andere","","","each / depending on","yeh","Grammatik, Pronomen & Struktur","","Die Tickets kosten je zehn Euro.","The tickets cost ten euros each."
"558","je … desto …","Andere","","","the ... the ...","yeh ... des-to","Grammatik, Pronomen & Struktur","","Je länger ich warte, desto nervöser werde ich.","The longer I wait, the more nervous I become."
"559","jedes Mal","Andere","","","every time","yeh-des mahl","Uhrzeit, Datum & Kalender","nie","Jedes Mal, wenn ich ihn sehe, lacht er.","Every time I see him, he laughs."
"560","jedoch","Andere","","","however / though","ye-dokh","Grammatik, Pronomen & Struktur","","Das Hotel war günstig, jedoch sehr laut.","The hotel was cheap, however very loud."
"561","jemals","Andere","","","ever","ye-mahls","Uhrzeit, Datum & Kalender","nie","Hast du jemals von dieser Stadt gehört?","Have you ever heard of this city?"
"562","jeweils","Andere","","","each / respectively","yeh-vyls","Basiswortschatz & Floskeln","","Die Kurse beginnen jeweils am Montag.","The courses each begin on Monday."
"563","der Journalist","Nomen","der","die Journalisten","journalist (male)","zhoor-nah-list","Arbeit, Beruf & Karriere","","Der Journalist schreibt einen Artikel über die Wahl.","The journalist writes an article about the election."
"564","die Journalistin","Nomen","die","die Journalistinnen","journalist (female)","zhoor-nah-lis-tin","Arbeit, Beruf & Karriere","","Die Journalistin hat den Politiker interviewt.","The journalist interviewed the politician."
"565","die Jugend","Nomen","die","","youth","yoo-gent","Person, Familie & Beziehungen","das Alter","In meiner Jugend habe ich viel Sport gemacht.","In my youth I did a lot of sports."
"566","das Kabel","Nomen","das","die Kabel","cable / cord","kah-bel","Kommunikation, Medien & Sprache","","Das Kabel vom Computer ist zu kurz.","The cable of the computer is too short."
"567","das Kaffeehaus","Nomen","das","die Kaffeehäuser","coffee house / café","kah-feh-hows","Essen, Kochen & Restaurant","","In Wien gehen wir gern ins Kaffeehaus.","In Vienna we like to go to the coffee house."
"568","der Kakao","Nomen","der","die Kakaos","cocoa / hot chocolate","kah-kow","Essen, Kochen & Restaurant","","Am Morgen trinkt das Kind gern warmen Kakao.","In the morning the child likes to drink warm cocoa."
"569","der Kampf","Nomen","der","die Kämpfe","fight / struggle","kahmpf","Gefühle, Charakter & Meinung","der Frieden","Der Kampf gegen die Krankheit war nicht leicht.","The fight against the disease was not easy."
"570","der Kanal","Nomen","der","die Kanäle","channel / canal","kah-nahl","Kommunikation, Medien & Sprache","","Durch die Stadt fließt ein alter Kanal.","An old canal flows through the city."
"571","der Kandidat","Nomen","der","die Kandidaten","candidate","kahn-dee-daht","Ausbildung, Schule & Studium","","Drei Kandidaten bewerben sich um die Stelle.","Three candidates are applying for the position."
"572","die Kanne","Nomen","die","die Kannen","pot / jug","kahn-neh","Essen, Kochen & Restaurant","","Auf dem Tisch steht eine Kanne mit Tee.","On the table there is a pot of tea."
"573","die Kantine","Nomen","die","die Kantinen","canteen / cafeteria","kahn-tee-neh","Essen, Kochen & Restaurant","","Mittags essen die Mitarbeiter in der Kantine.","At noon the employees eat in the canteen."
"574","das Kapitel","Nomen","das","die Kapitel","chapter","kah-pee-tel","Ausbildung, Schule & Studium","","Das erste Kapitel des Buches war sehr spannend.","The first chapter of the book was very exciting."
"575","kaputtgehen","Verb","","","to break / to get broken","kah-poot-geh-en","Allgemeine Aktivitäten & Verben","","Mein altes Handy ist gestern kaputtgegangen.","My old phone broke yesterday."
"576","kaputtmachen","Verb","","","to break / to ruin","kah-poot-mah-khen","Allgemeine Aktivitäten & Verben","reparieren","Pass auf, dass du das Spielzeug nicht kaputtmachst.","Be careful not to break the toy."
"577","der Karneval","Nomen","der","die Karnevals","carnival","kahr-neh-vahl","Freizeit, Hobbys & Unterhaltung","","Im Februar feiern viele Menschen Karneval.","In February many people celebrate carnival."
"578","kaum","Andere","","","hardly / barely","kowm","Basiswortschatz & Floskeln","fast","Vor Müdigkeit konnte ich kaum die Augen offen halten.","From tiredness I could hardly keep my eyes open."
"579","die Kenntnisse","Nomen","die","die Kenntnisse","knowledge / skills","kent-nis-seh","Arbeit, Beruf & Karriere","","Für diese Arbeit braucht man gute Computerkenntnisse.","For this job you need good computer knowledge."
"580","das Kennzeichen","Nomen","das","die Kennzeichen","license plate","ken-tsy-khen","Reise, Verkehr & Mobilität","","Das Auto hat ein Kennzeichen aus München.","The car has a license plate from Munich."
"581","das Kissen","Nomen","das","die Kissen","pillow / cushion","kis-sen","Wohnen, Haus & Haushalt","","Auf dem Sofa liegen viele bunte Kissen.","On the sofa there are many colorful cushions."
"582","die Kiste","Nomen","die","die Kisten","box / crate","kis-teh","Einkaufen, Geld & Konsum","","Im Keller steht eine Kiste mit alten Büchern.","In the basement there is a box with old books."
"583","klar / klären","Verb","","","clear / to clarify","klahr / kleh-ren","Kommunikation, Medien & Sprache","","Wir müssen diese Frage erst noch klären.","We still have to clarify this question first."
"584","klasse","Andere","","","great / super / fantastic","klahs-seh","Eigenschaften & Adjektive","schlecht","Das war wirklich ein klasse Konzert!","That was really a great concert!"
"585","die Klassenarbeit","Nomen","die","die Klassenarbeiten","class test / exam","klahs-sen-ahr-byte","Ausbildung, Schule & Studium","","Morgen schreiben wir eine Klassenarbeit in Mathe.","Tomorrow we write a class test in math."
"586","klettern","Verb","","","to climb","klet-tern","Freizeit, Hobbys & Unterhaltung","","Die Kinder klettern gern auf die Bäume.","The children like to climb the trees."
"587","der Klick","Nomen","der","die Klicks","click","klik","Kommunikation, Medien & Sprache","","Mit einem Klick öffnest du das Programm.","With one click you open the program."
"588","das Klima","Nomen","das","die Klimata","climate","klee-mah","Natur, Umwelt & Tiere","","Das Klima im Süden ist warm und trocken.","The climate in the south is warm and dry."
"589","die Klimaanlage","Nomen","die","die Klimaanlagen","air conditioning","klee-mah-ahn-lah-geh","Wohnen, Haus & Haushalt","","Bei der Hitze ist eine Klimaanlage sehr angenehm.","In the heat an air conditioner is very pleasant."
"590","die Klingel","Nomen","die","die Klingeln","bell / doorbell","kling-el","Wohnen, Haus & Haushalt","","Die Klingel an der Tür funktioniert nicht.","The bell at the door doesn't work."
"591","klingeln","Verb","","","to ring / to sound the bell","kling-eln","Wohnen, Haus & Haushalt","","Es hat geklingelt, mach bitte die Tür auf.","The doorbell rang, please open the door."
"592","die Klinik","Nomen","die","die Kliniken","clinic / hospital","klee-nik","Gesundheit, Körper & Pflege","","Nach dem Unfall kam er sofort in die Klinik.","After the accident he immediately went to the clinic."
"593","der Kloß","Nomen","der","die Klöße","dumpling","klohs","Essen, Kochen & Restaurant","","Zum Braten gibt es Klöße und Soße.","With the roast there are dumplings and sauce."
